symbol,trade_date,entry_date,exit_date,entry_price,exit_price,return_%
MOTHERSON.NS,2023-12-22,2023-12-26,2024-01-23,95.09,105.23,10.67
KRISHANA.NS,2023-12-27,2023-12-28,2024-01-29,247.0,232.83,-5.74
GOKUL.NS,2023-12-27,2023-12-28,2024-01-29,47.95,59.2,23.46
PKTEA.NS,2023-11-21,2023-11-22,2023-12-21,278.09,289.31,4.04
YASHO.NS,2023-12-26,2023-12-27,2024-01-25,1630.83,1637.78,0.43
VIPIND.NS,2023-12-26,2023-12-27,2024-01-25,600.29,552.97,-7.88
VIPIND.NS,2023-12-26,2023-12-27,2024-01-25,600.29,552.97,-7.88
VIPIND.NS,2023-12-26,2023-12-27,2024-01-25,600.29,552.97,-7.88
RKFORGE.NS,2023-12-26,2023-12-27,2024-01-25,716.31,733.64,2.42
STEL.NS,2023-12-22,2023-12-26,2024-01-23,327.45,285.15,-12.92
KRISHANA.NS,2023-12-26,2023-12-27,2024-01-25,248.5,230.58,-7.21
GOKUL.NS,2023-12-22,2023-12-26,2024-01-23,42.3,59.65,41.02
VIPIND.NS,2023-12-22,2023-12-26,2024-01-23,606.27,536.33,-11.54
VIPIND.NS,2023-12-22,2023-12-26,2024-01-23,606.27,536.33,-11.54
VIPIND.NS,2023-12-22,2023-12-26,2024-01-23,606.27,536.33,-11.54
VIPIND.NS,2023-12-22,2023-12-26,2024-01-23,606.27,536.33,-11.54
VIPIND.NS,2023-12-22,2023-12-26,2024-01-23,606.27,536.33,-11.54
PAISALO.NS,2023-12-26,2023-12-27,2024-01-25,46.4,53.61,15.55
NAHARPOLY.NS,2023-12-22,2023-12-26,2024-01-23,220.26,230.43,4.61
YASHO.NS,2023-12-22,2023-12-26,2024-01-23,1655.67,1630.03,-1.55
YASHO.NS,2023-12-22,2023-12-26,2024-01-23,1655.67,1630.03,-1.55
YASHO.NS,2023-12-22,2023-12-26,2024-01-23,1655.67,1630.03,-1.55
MBAPL.NS,2023-12-20,2023-12-21,2024-01-19,293.17,273.82,-6.6
SHANKARA.NS,2023-12-21,2023-12-22,2024-01-23,720.9,744.23,3.24
SNOWMAN.NS,2023-06-07,2023-06-08,2023-07-07,41.76,44.13,5.68
SNOWMAN.NS,2023-08-31,2023-09-01,2023-10-03,54.08,50.27,-7.03
SNOWMAN.NS,2023-09-05,2023-09-06,2023-10-05,55.46,49.24,-11.22
SNOWMAN.NS,2023-12-21,2023-12-22,2024-01-23,62.23,68.99,10.87
SNOWMAN.NS,2023-08-23,2023-08-24,2023-09-22,52.2,49.83,-4.54
SNOWMAN.NS,2023-12-05,2023-12-06,2024-01-04,60.94,66.23,8.67
SNOWMAN.NS,2023-11-12,2023-11-13,2023-12-12,50.22,59.46,18.39
NAHARSPING.NS,2023-12-21,2023-12-22,2024-01-23,278.64,286.57,2.84
KRISHANA.NS,2023-12-22,2023-12-26,2024-01-23,248.55,230.68,-7.19
KRISHANA.NS,2023-12-21,2023-12-22,2024-01-23,249.05,230.68,-7.37
VIPIND.NS,2023-12-20,2023-12-21,2024-01-19,604.23,567.96,-6.0
FUSION.NS,2023-12-21,2023-12-22,2024-01-23,568.7,614.35,8.03
KRISHANA.NS,2023-12-20,2023-12-21,2024-01-19,246.6,234.03,-5.1
SDBL.NS,2023-12-21,2023-12-22,2024-01-23,116.66,114.28,-2.04
FUSION.NS,2023-12-19,2023-12-20,2024-01-18,576.4,630.05,9.31
MBAPL.NS,2023-12-19,2023-12-20,2024-01-18,289.43,277.81,-4.02
CONTROLPR.NS,2023-12-19,2023-12-20,2024-01-18,929.88,1021.97,9.9
SDBL.NS,2023-12-20,2023-12-21,2024-01-19,115.2,121.6,5.56
STARTECK.NS,2023-12-18,2023-12-19,2024-01-17,254.81,341.33,33.95
KRISHANA.NS,2023-12-19,2023-12-20,2024-01-18,246.55,240.66,-2.39
SAMPANN.NS,2023-12-19,2023-12-20,2024-01-18,18.95,23.8,25.59
KRISHANA.NS,2023-12-19,2023-12-20,2024-01-18,246.55,240.66,-2.39
STEL.NS,2023-12-19,2023-12-20,2024-01-18,288.75,296.9,2.82
CHOICEIN.NS,2023-12-18,2023-12-19,2024-01-17,221.85,267.98,20.79
PAISALO.NS,2023-12-19,2023-12-20,2024-01-18,46.57,49.67,6.65
REMUS.NS,2023-12-14,2023-12-15,2024-01-15,5865.75,6859.33,16.94
STEL.NS,2023-12-18,2023-12-19,2024-01-17,294.0,297.45,1.17
STARTECK.NS,2023-12-15,2023-12-18,2024-01-15,250.32,309.91,23.81
USHAMART.NS,2023-12-14,2023-12-15,2024-01-15,300.16,305.37,1.74
USHAMART.NS,2023-12-13,2023-12-14,2024-01-12,293.77,317.92,8.22
NINSYS.NS,2023-12-15,2023-12-18,2024-01-15,494.15,561.35,13.6
UTTAMSUGAR.NS,2023-12-15,2023-12-18,2024-01-15,414.88,372.59,-10.19
COOLCAPS.NS,2023-12-13,2023-12-14,2024-01-12,485.0,485.0,0.0
KRISHANA.NS,2023-12-14,2023-12-15,2024-01-15,242.06,246.4,1.79
KRISHANA.NS,2023-12-13,2023-12-14,2024-01-12,238.87,247.1,3.45
WONDERLA.NS,2023-12-14,2023-12-15,2024-01-15,840.93,911.26,8.36
PAISALO.NS,2023-12-15,2023-12-18,2024-01-15,48.94,51.99,6.22
KALYANKJIL.NS,2023-12-13,2023-12-14,2024-01-12,323.47,388.53,20.11
REMUS.NS,2023-12-13,2023-12-14,2024-01-12,5403.16,6859.33,26.95
CHOICEIN.NS,2023-12-13,2023-12-14,2024-01-12,224.68,267.98,19.27
KRISHANA.NS,2023-12-12,2023-12-13,2024-01-11,236.37,246.3,4.2
PAISALO.NS,2023-12-13,2023-12-14,2024-01-12,48.39,51.91,7.27
USHAMART.NS,2023-12-12,2023-12-13,2024-01-11,291.78,319.66,9.55
REMUS.NS,2023-12-08,2023-12-11,2024-01-08,5396.91,6890.36,27.67
UDS.NS,2023-12-11,2023-12-12,2024-01-10,270.3,323.1,19.53
WONDERLA.NS,2023-12-12,2023-12-13,2024-01-11,877.66,887.58,1.13
UTTAMSUGAR.NS,2023-12-11,2023-12-12,2024-01-10,404.85,379.94,-6.15
KRISHANA.NS,2023-12-11,2023-12-12,2024-01-10,237.27,246.15,3.74
KCP.NS,2023-12-11,2023-12-12,2024-01-10,142.24,173.64,22.08
DHANUKA.NS,2023-12-08,2023-12-11,2024-01-08,963.59,1171.95,21.62
UDS.NS,2023-12-08,2023-12-11,2024-01-08,269.85,315.25,16.82
MAXESTATES.NS,2023-12-06,2023-12-07,2024-01-05,291.9,319.2,9.35
KRISHANA.NS,2023-12-08,2023-12-11,2024-01-08,235.32,249.59,6.06
REMUS.NS,2023-12-07,2023-12-08,2024-01-08,5391.92,6890.36,27.79
REMUS.NS,2023-12-07,2023-12-08,2024-01-08,5391.92,6890.36,27.79
STARCEMENT.NS,2023-12-05,2023-12-06,2024-01-04,167.8,180.65,7.66
VEEDOL.NS,2023-12-07,2023-12-08,2024-01-08,1301.53,1309.35,0.6
CHOICEIN.NS,2023-12-06,2023-12-07,2024-01-05,220.77,240.27,8.83
KRISHANA.NS,2023-12-06,2023-12-07,2024-01-05,235.47,246.6,4.73
REMUS.NS,2023-12-06,2023-12-07,2024-01-05,5481.86,7195.88,31.27
REMUS.NS,2023-12-04,2023-12-05,2024-01-03,5496.81,7282.98,32.49
CHOICEIN.NS,2023-12-05,2023-12-06,2024-01-04,218.55,238.82,9.28
CHOICEIN.NS,2023-12-04,2023-12-05,2024-01-03,219.88,235.85,7.27
SALZERELEC.NS,2023-12-05,2023-12-06,2024-01-04,387.27,446.13,15.2
VEEDOL.NS,2023-12-04,2023-12-05,2024-01-03,1295.86,1324.17,2.18
UTTAMSUGAR.NS,2023-12-05,2023-12-06,2024-01-04,442.43,402.12,-9.11
UDS.NS,2023-12-04,2023-12-05,2024-01-03,272.55,311.35,14.24
STARTECK.NS,2023-12-01,2023-12-04,2024-01-01,216.9,333.69,53.85
KRISHANA.NS,2023-12-04,2023-12-05,2024-01-03,232.13,248.3,6.96
REMUS.NS,2023-12-01,2023-12-04,2024-01-01,5487.21,7469.23,36.12
JSL.NS,2023-12-01,2023-12-04,2024-01-01,521.06,571.04,9.59
BAJAJELEC.NS,2023-11-23,2023-11-24,2023-12-26,989.31,991.85,0.26
BAJAJFINSV.NS,2023-11-28,2023-11-29,2023-12-28,1651.65,1679.32,1.68
STARTECK.NS,2023-11-29,2023-11-30,2023-12-29,214.85,351.22,63.47
CHOICEIN.NS,2023-11-30,2023-12-01,2024-01-01,218.25,232.57,6.56
KHANDSE.NS,2023-11-29,2023-11-30,2023-12-29,23.95,25.65,7.1
KHANDSE.NS,2023-11-29,2023-11-30,2023-12-29,23.95,25.65,7.1
STEL.NS,2023-11-30,2023-12-01,2024-01-01,295.0,318.8,8.07
NRBBEARING.NS,2023-11-28,2023-11-29,2023-12-28,265.97,282.72,6.3
NRBBEARING.NS,2023-11-28,2023-11-29,2023-12-28,265.97,282.72,6.3
UDS.NS,2023-11-29,2023-11-30,2023-12-29,261.95,336.95,28.63
UDS.NS,2023-11-29,2023-11-30,2023-12-29,261.95,336.95,28.63
COMPUSOFT.NS,2023-11-10,2023-11-13,2023-12-11,23.52,31.27,32.91
STEL.NS,2023-11-10,2023-11-13,2023-12-11,245.95,281.5,14.45
NRBBEARING.NS,2023-11-24,2023-11-28,2023-12-26,257.1,283.46,10.25
NRBBEARING.NS,2023-11-23,2023-11-24,2023-12-26,256.7,283.46,10.42
NRBBEARING.NS,2023-11-22,2023-11-23,2023-12-22,256.31,285.94,11.56
BAJAJELEC.NS,2023-11-23,2023-11-24,2023-12-26,989.31,991.85,0.26
MUKANDLTD.NS,2023-11-23,2023-11-24,2023-12-26,181.68,195.37,7.53
MUKANDLTD.NS,2023-11-23,2023-11-24,2023-12-26,181.68,195.37,7.53
HERCULES.NS,2023-11-23,2023-11-24,2023-12-26,355.63,351.01,-1.3
STARTECK.NS,2023-11-23,2023-11-24,2023-12-26,217.4,409.62,88.42
KRISHANA.NS,2023-11-24,2023-11-28,2023-12-26,242.96,248.55,2.3
UDS.NS,2023-11-23,2023-11-24,2023-12-26,268.05,350.65,30.82
KRISHANA.NS,2023-11-23,2023-11-24,2023-12-26,245.55,248.55,1.22
VERANDA.NS,2023-11-24,2023-11-28,2023-12-26,279.35,288.7,3.35
VERANDA.NS,2023-11-24,2023-11-28,2023-12-26,279.35,288.7,3.35
VERANDA.NS,2023-11-24,2023-11-28,2023-12-26,279.35,288.7,3.35
PRITI.NS,2023-11-22,2023-11-23,2023-12-22,229.75,239.0,4.03
JSL.NS,2023-11-21,2023-11-22,2023-12-21,502.19,536.69,6.87
KRISHANA.NS,2023-11-22,2023-11-23,2023-12-22,249.0,249.05,0.02
STEL.NS,2023-11-21,2023-11-22,2023-12-21,275.85,295.1,6.98
PKTEA.NS,2023-11-16,2023-11-17,2023-12-18,292.31,284.63,-2.63
VERANDA.NS,2023-11-21,2023-11-22,2023-12-21,272.5,301.55,10.66
VERANDA.NS,2023-11-21,2023-11-22,2023-12-21,272.5,301.55,10.66
VERANDA.NS,2023-11-21,2023-11-22,2023-12-21,272.5,301.55,10.66
JSL.NS,2023-11-17,2023-11-20,2023-12-18,527.33,557.85,5.79
SUNTECK.NS,2023-11-17,2023-11-20,2023-12-18,452.64,467.3,3.24
PAISALO.NS,2023-11-21,2023-11-22,2023-12-21,40.41,47.5,17.54
PAISALO.NS,2023-11-21,2023-11-22,2023-12-21,40.41,47.5,17.54
PAISALO.NS,2023-11-21,2023-11-22,2023-12-21,40.41,47.5,17.54
LINC.NS,2023-11-20,2023-11-21,2023-12-20,174.32,170.8,-2.02
SDBL.NS,2023-11-20,2023-11-21,2023-12-20,119.88,113.02,-5.72
NRBBEARING.NS,2023-11-17,2023-11-20,2023-12-18,262.01,291.59,11.29
NRBBEARING.NS,2023-11-16,2023-11-17,2023-12-18,262.9,291.59,10.91
ORIENTBELL.NS,2023-11-17,2023-11-20,2023-12-18,405.3,401.15,-1.02
UTTAMSUGAR.NS,2023-11-17,2023-11-20,2023-12-18,460.29,414.88,-9.87
KRISHANA.NS,2023-11-17,2023-11-20,2023-12-18,257.33,245.25,-4.69
KRISHANA.NS,2023-11-16,2023-11-17,2023-12-18,262.07,245.25,-6.42
LINC.NS,2023-11-16,2023-11-17,2023-12-18,167.95,170.2,1.34
PAISALO.NS,2023-11-17,2023-11-20,2023-12-18,40.93,48.94,19.57
BAJAJHCARE.NS,2023-11-16,2023-11-17,2023-12-18,394.26,387.37,-1.75
KRISHANA.NS,2023-11-13,2023-11-15,2023-12-13,251.74,236.37,-6.11
LINC.NS,2023-11-15,2023-11-16,2023-12-15,169.46,172.46,1.77
SASKEN.NS,2023-11-12,2023-11-13,2023-12-12,1205.16,1275.12,5.81
SDBL.NS,2023-11-13,2023-11-15,2023-12-13,118.68,117.98,-0.59
ASAHISONG.NS,2023-11-12,2023-11-13,2023-12-12,302.39,289.21,-4.36
STEL.NS,2023-11-10,2023-11-13,2023-12-11,245.95,281.5,14.45
HINDCON.NS,2023-11-09,2023-11-10,2023-12-11,29.99,36.68,22.3
HINDCON.NS,2023-11-09,2023-11-10,2023-12-11,29.99,36.68,22.3
BAJAJFINSV.NS,2023-11-08,2023-11-09,2023-12-08,1580.48,1708.24,8.08
BAJAJFINSV.NS,2023-11-08,2023-11-09,2023-12-08,1580.48,1708.24,8.08
BAJAJFINSV.NS,2023-11-08,2023-11-09,2023-12-08,1580.48,1708.24,8.08
BAJAJFINSV.NS,2023-11-08,2023-11-09,2023-12-08,1580.48,1708.24,8.08
LINC.NS,2023-11-09,2023-11-10,2023-12-11,175.1,166.54,-4.89
MANINFRA.NS,2023-11-09,2023-11-10,2023-12-11,140.78,197.36,40.19
STEL.NS,2023-11-08,2023-11-09,2023-12-08,251.8,276.8,9.93
INDOWIND.NS,2023-09-29,2023-10-03,2023-10-30,13.35,17.0,27.34
LINC.NS,2023-11-07,2023-11-08,2023-12-07,174.59,175.41,0.47
LINC.NS,2023-11-08,2023-11-09,2023-12-08,172.59,172.59,0.0
SUNTECK.NS,2023-11-06,2023-11-07,2023-12-06,450.59,492.14,9.22
STEL.NS,2023-11-06,2023-11-07,2023-12-06,246.95,288.85,16.97
STEL.NS,2023-11-07,2023-11-08,2023-12-07,246.65,284.15,15.2
CHOICEIN.NS,2023-11-06,2023-11-07,2023-12-06,208.35,218.55,4.9
VENUSPIPES.NS,2023-11-06,2023-11-07,2023-12-06,1455.84,1308.07,-10.15
VENUSPIPES.NS,2023-11-06,2023-11-07,2023-12-06,1455.84,1308.07,-10.15
WESTLIFE.NS,2023-11-02,2023-11-03,2023-12-04,820.35,869.2,5.95
CHOICEIN.NS,2023-11-02,2023-11-03,2023-12-04,204.23,220.4,7.92
CHOICEIN.NS,2023-11-03,2023-11-06,2023-12-04,206.18,220.4,6.9
SUNTECK.NS,2023-11-01,2023-11-02,2023-12-01,440.87,500.96,13.63
BAJAJFINSV.NS,2023-10-31,2023-11-01,2023-11-30,1571.09,1671.63,6.4
SUNTECK.NS,2023-10-27,2023-10-30,2023-11-28,426.45,496.87,16.51
SDBL.NS,2023-10-31,2023-11-01,2023-11-30,124.64,116.46,-6.56
JSL.NS,2023-10-27,2023-10-30,2023-11-28,445.58,520.46,16.8
SDBL.NS,2023-10-30,2023-10-31,2023-11-29,125.44,118.28,-5.71
JSL.NS,2023-10-25,2023-10-26,2023-11-24,442.55,540.23,22.07
JSL.NS,2023-10-25,2023-10-26,2023-11-24,442.55,540.23,22.07
SDBL.NS,2023-10-26,2023-10-27,2023-11-28,125.24,118.28,-5.56
STEL.NS,2023-10-25,2023-10-26,2023-11-24,212.7,289.85,36.27
STEL.NS,2023-10-23,2023-10-25,2023-11-22,213.65,275.85,29.11
SDBL.NS,2023-10-26,2023-10-27,2023-11-28,125.24,118.28,-5.56
REMUS.NS,2023-10-25,2023-10-26,2023-11-24,5331.15,5460.68,2.43
REMUS.NS,2023-10-25,2023-10-26,2023-11-24,5331.15,5460.68,2.43
REMUS.NS,2023-10-25,2023-10-26,2023-11-24,5331.15,5460.68,2.43
DBOL.NS,2023-10-25,2023-10-26,2023-11-24,148.09,159.6,7.78
DBOL.NS,2023-10-23,2023-10-25,2023-11-22,151.28,150.36,-0.61
SDBL.NS,2023-10-25,2023-10-26,2023-11-24,124.92,120.12,-3.84
SDBL.NS,2023-10-20,2023-10-23,2023-11-20,121.8,117.98,-3.14
SDBL.NS,2023-10-19,2023-10-20,2023-11-20,126.02,117.98,-6.38
DBOL.NS,2023-10-18,2023-10-19,2023-11-17,158.2,151.91,-3.98
SDBL.NS,2023-10-18,2023-10-19,2023-11-17,126.64,120.76,-4.64
SDBL.NS,2023-10-18,2023-10-19,2023-11-17,126.64,120.76,-4.64
SDBL.NS,2023-10-16,2023-10-17,2023-11-15,140.66,118.68,-15.63
SDBL.NS,2023-10-16,2023-10-17,2023-11-15,140.66,118.68,-15.63
PKTEA.NS,2023-09-22,2023-09-25,2023-10-23,284.33,297.94,4.79
JSL.NS,2023-09-28,2023-09-29,2023-10-30,472.75,445.58,-5.75
MANGLMCEM.NS,2023-09-29,2023-10-03,2023-10-30,364.6,393.86,8.02
MONARCH.NS,2023-09-27,2023-09-28,2023-10-27,166.84,206.81,23.96
MONARCH.NS,2023-09-27,2023-09-28,2023-10-27,166.84,206.81,23.96
MBAPL.NS,2023-09-28,2023-09-29,2023-10-30,304.75,307.69,0.97
REMUS.NS,2023-09-28,2023-09-29,2023-10-30,5087.56,5635.78,10.78
REMUS.NS,2023-09-28,2023-09-29,2023-10-30,5087.56,5635.78,10.78
REMUS.NS,2023-09-28,2023-09-29,2023-10-30,5087.56,5635.78,10.78
BAJAJFINSV.NS,2023-09-26,2023-09-27,2023-10-26,1564.0,1558.26,-0.37
KRISHANA.NS,2023-09-27,2023-09-28,2023-10-27,246.33,246.65,0.13
SMARTLINK.NS,2023-09-29,2023-10-03,2023-10-30,183.3,173.5,-5.35
SMARTLINK.NS,2023-09-28,2023-09-29,2023-10-30,181.55,173.5,-4.43
KIRLPNU.NS,2023-09-27,2023-09-28,2023-10-27,614.0,560.93,-8.64
KIRLPNU.NS,2023-09-27,2023-09-28,2023-10-27,614.0,560.93,-8.64
REMUS.NS,2023-09-27,2023-09-28,2023-10-27,4957.75,5595.8,12.87
ORIENTBELL.NS,2023-09-28,2023-09-29,2023-10-30,470.07,438.31,-6.76
REMUS.NS,2023-09-25,2023-09-26,2023-10-25,4931.77,5357.08,8.62
WESTLIFE.NS,2023-09-27,2023-09-28,2023-10-27,960.95,820.25,-14.64
WESTLIFE.NS,2023-09-27,2023-09-28,2023-10-27,960.95,820.25,-14.64
MONARCH.NS,2023-09-25,2023-09-26,2023-10-25,168.19,191.31,13.74
ADANIPOWER.NS,2023-09-27,2023-09-28,2023-10-27,375.4,354.15,-5.66
ADANIPOWER.NS,2023-09-26,2023-09-27,2023-10-26,375.35,327.35,-12.79
SMARTLINK.NS,2023-09-27,2023-09-28,2023-10-27,179.8,171.7,-4.51
EMMBI.NS,2023-09-26,2023-09-27,2023-10-26,115.61,106.78,-7.64
KRISHANA.NS,2023-09-25,2023-09-26,2023-10-25,244.46,257.43,5.31
ANANTRAJ.NS,2023-09-27,2023-09-28,2023-10-27,217.77,240.46,10.42
GTECJAINX.NS,2023-09-25,2023-09-26,2023-10-26,83.6,101.0,20.81
USHAMART.NS,2023-09-22,2023-09-25,2023-10-23,339.06,281.02,-17.12
MACPOWER.NS,2023-09-26,2023-09-27,2023-10-26,289.31,480.64,66.13
USHAMART.NS,2023-09-15,2023-09-18,2023-10-16,339.65,324.27,-4.53
MAHSEAMLES.NS,2023-09-25,2023-09-26,2023-10-25,598.16,637.48,6.57
MAHSEAMLES.NS,2023-09-21,2023-09-22,2023-10-23,569.75,656.26,15.18
VENUSPIPES.NS,2023-09-26,2023-09-27,2023-10-26,1324.29,1290.82,-2.53
VENUSPIPES.NS,2023-09-26,2023-09-27,2023-10-26,1324.29,1290.82,-2.53
IRB.NS,2023-09-25,2023-09-26,2023-10-25,31.64,32.19,1.72
IRB.NS,2023-09-25,2023-09-26,2023-10-25,31.64,32.19,1.72
KRISHANA.NS,2023-09-21,2023-09-22,2023-10-23,235.77,256.88,8.95
SDBL.NS,2023-09-25,2023-09-26,2023-10-25,133.76,118.28,-11.57
MAHSEAMLES.NS,2023-09-20,2023-09-21,2023-10-20,565.32,655.57,15.96
REMUS.NS,2023-09-21,2023-09-22,2023-10-23,4572.16,5531.32,20.98
STEL.NS,2023-09-20,2023-09-21,2023-10-20,222.25,213.25,-4.05
VENUSPIPES.NS,2023-09-22,2023-09-25,2023-10-23,1258.85,1273.94,1.2
KRISHANA.NS,2023-09-20,2023-09-21,2023-10-20,217.53,250.22,15.02
SDBL.NS,2023-09-22,2023-09-25,2023-10-23,129.32,121.8,-5.82
CHALET.NS,2023-09-20,2023-09-21,2023-10-20,540.4,582.15,7.73
KRISHANA.NS,2023-09-18,2023-09-20,2023-10-18,217.31,252.16,16.04
VENUSPIPES.NS,2023-09-20,2023-09-21,2023-10-20,1505.29,1309.91,-12.98
VENUSPIPES.NS,2023-09-20,2023-09-21,2023-10-20,1505.29,1309.91,-12.98
VENUSPIPES.NS,2023-09-20,2023-09-21,2023-10-20,1505.29,1309.91,-12.98
BAJAJHCARE.NS,2023-09-21,2023-09-22,2023-10-23,463.52,393.01,-15.21
VISASTEEL.NS,2023-09-18,2023-09-20,2023-10-18,12.6,16.55,31.35
EMMBI.NS,2023-09-18,2023-09-20,2023-10-18,108.82,114.61,5.32
SDBL.NS,2023-09-20,2023-09-21,2023-10-20,126.06,126.02,-0.03
USHAMART.NS,2023-09-15,2023-09-18,2023-10-16,339.65,324.27,-4.53
STEL.NS,2023-09-15,2023-09-18,2023-10-16,222.25,208.25,-6.3
STEL.NS,2023-09-18,2023-09-20,2023-10-18,219.25,204.2,-6.86
KRISHANA.NS,2023-09-14,2023-09-15,2023-10-16,209.51,253.01,20.76
KRISHANA.NS,2023-09-15,2023-09-18,2023-10-16,208.71,253.01,21.23
NRBBEARING.NS,2023-09-15,2023-09-18,2023-10-16,268.42,268.15,-0.1
EMMBI.NS,2023-09-15,2023-09-18,2023-10-16,108.97,111.62,2.43
JINDALPHOT.NS,2023-09-14,2023-09-15,2023-10-16,377.0,746.5,98.01
USHAMART.NS,2023-09-13,2023-09-14,2023-10-13,345.26,320.4,-7.2
USHAMART.NS,2023-09-13,2023-09-14,2023-10-13,345.26,320.4,-7.2
BECTORFOOD.NS,2023-09-14,2023-09-15,2023-10-16,942.11,1127.73,19.7
USHAMART.NS,2023-09-12,2023-09-13,2023-10-12,341.24,324.92,-4.78
PKTEA.NS,2023-08-30,2023-08-31,2023-09-29,303.26,317.9,4.83
STEL.NS,2023-09-14,2023-09-15,2023-10-16,218.35,208.25,-4.63
USHAMART.NS,2023-09-11,2023-09-12,2023-10-11,354.28,322.24,-9.05
USHAMART.NS,2023-09-11,2023-09-12,2023-10-11,354.28,322.24,-9.05
USHAMART.NS,2023-09-11,2023-09-12,2023-10-11,354.28,322.24,-9.05
USHAMART.NS,2023-09-11,2023-09-12,2023-10-11,354.28,322.24,-9.05
USHAMART.NS,2023-09-11,2023-09-12,2023-10-11,354.28,322.24,-9.05
USHAMART.NS,2023-09-08,2023-09-11,2023-10-09,367.93,325.22,-11.61
EMMBI.NS,2023-09-12,2023-09-13,2023-10-12,109.97,112.86,2.63
REMUS.NS,2023-09-08,2023-09-11,2023-10-09,4202.85,5006.67,19.13
SDBL.NS,2023-09-12,2023-09-13,2023-10-12,127.66,143.18,12.16
PAISALO.NS,2023-09-12,2023-09-13,2023-10-12,31.3,34.24,9.41
SDBL.NS,2023-09-11,2023-09-12,2023-10-11,125.86,140.16,11.36
KPIGREEN.NS,2023-09-12,2023-09-13,2023-10-12,181.62,192.0,5.72
USHAMART.NS,2023-09-07,2023-09-08,2023-10-09,353.69,325.22,-8.05
USHAMART.NS,2023-09-07,2023-09-08,2023-10-09,353.69,325.22,-8.05
MANGLMCEM.NS,2023-09-11,2023-09-12,2023-10-11,360.51,376.78,4.51
GODREJAGRO.NS,2023-09-08,2023-09-11,2023-10-09,498.45,480.36,-3.63
MANGLMCEM.NS,2023-09-08,2023-09-11,2023-10-09,369.0,370.94,0.53
MONARCH.NS,2023-09-08,2023-09-11,2023-10-09,171.94,189.49,10.21
JINDALPHOT.NS,2022-08-10,2022-08-11,2022-09-09,215.6,366.85,70.15
LINCOLN.NS,2023-09-07,2023-09-08,2023-10-09,528.92,505.02,-4.52
PAISALO.NS,2023-09-08,2023-09-11,2023-10-09,32.37,33.24,2.7
PAISALO.NS,2023-09-08,2023-09-11,2023-10-09,32.37,33.24,2.7
PAISALO.NS,2023-09-08,2023-09-11,2023-10-09,32.37,33.24,2.7
KIRLOSIND.NS,2023-09-07,2023-09-08,2023-10-09,3431.3,3015.24,-12.13
KIRLOSIND.NS,2023-09-07,2023-09-08,2023-10-09,3431.3,3015.24,-12.13
KIRLOSENG.NS,2023-09-07,2023-09-08,2023-10-09,504.86,515.01,2.01
KIRLOSENG.NS,2023-09-07,2023-09-08,2023-10-09,504.86,515.01,2.01
GREENPANEL.NS,2023-09-06,2023-09-07,2023-10-06,380.34,372.53,-2.05
MAXIND.NS,2023-09-06,2023-09-07,2023-10-06,164.0,142.45,-13.14
JAYSREETEA.NS,2023-09-05,2023-09-06,2023-10-05,100.45,108.65,8.16
CHOICEIN.NS,2023-09-06,2023-09-07,2023-10-06,203.05,212.68,4.74
JAYSREETEA.NS,2023-09-04,2023-09-05,2023-10-04,101.65,108.65,6.89
ADANIPOWER.NS,2023-09-05,2023-09-06,2023-10-05,347.55,365.85,5.27
LINCOLN.NS,2023-09-05,2023-09-06,2023-10-05,511.66,518.44,1.33
LINCOLN.NS,2023-09-05,2023-09-06,2023-10-05,511.66,518.44,1.33
REMUS.NS,2023-09-04,2023-09-05,2023-10-04,4289.33,5045.64,17.63
REMUS.NS,2023-09-04,2023-09-05,2023-10-04,4289.33,5045.64,17.63
MINDACORP.NS,2023-09-04,2023-09-05,2023-10-04,342.5,324.82,-5.16
REMUS.NS,2023-09-01,2023-09-04,2023-10-03,4085.09,5045.64,23.51
REMUS.NS,2023-09-01,2023-09-04,2023-10-03,4085.09,5045.64,23.51
REMUS.NS,2023-09-01,2023-09-04,2023-10-03,4085.09,5045.64,23.51
REMUS.NS,2023-09-01,2023-09-04,2023-10-03,4085.09,5045.64,23.51
MANGLMCEM.NS,2023-08-31,2023-09-01,2023-10-03,354.32,364.6,2.9
INDOCO.NS,2023-09-01,2023-09-04,2023-10-03,308.26,331.35,7.49
COOLCAPS.NS,2023-09-01,2023-09-04,2023-10-03,550.0,505.75,-8.05
SHOPERSTOP.NS,2023-09-01,2023-09-04,2023-10-03,726.05,684.9,-5.67
SHOPERSTOP.NS,2023-09-01,2023-09-04,2023-10-03,726.05,684.9,-5.67
SHOPERSTOP.NS,2023-08-31,2023-09-01,2023-10-03,724.6,684.9,-5.48
STARTECK.NS,2023-08-30,2023-08-31,2023-09-29,158.06,154.86,-2.03
INNOVANA.NS,2023-08-31,2023-09-01,2023-10-03,709.72,604.45,-14.83
LINCOLN.NS,2023-09-01,2023-09-04,2023-10-03,515.24,522.63,1.43
LINCOLN.NS,2023-08-30,2023-08-31,2023-09-29,517.53,520.88,0.65
LINCOLN.NS,2023-09-01,2023-09-04,2023-10-03,515.24,522.63,1.43
SHOPERSTOP.NS,2023-08-30,2023-08-31,2023-09-29,728.8,685.3,-5.97
SHOPERSTOP.NS,2023-08-28,2023-08-29,2023-09-27,718.4,671.3,-6.56
SHOPERSTOP.NS,2023-08-28,2023-08-29,2023-09-27,718.4,671.3,-6.56
